precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
90000,0,165,3,1,2,1,1,1,1,1,1,21.16137671,-86.81260422,1,departamento
9800,0,55,2,0,1,1,0,1,0,1,0,20.6009191,-103.4279122,1,departamento
15000,0,81,2,0,1,3,0,1,0,0,0,21.0407952,-89.5963066,1,departamento
7100,0,50,1,0,1,7,0,1,1,0,0,19.05095879,-98.27861596,1,departamento
38000,0,120,2,0,1,10,0,1,0,0,0,19.4199035,-99.1640652,1,departamento
14500,0,52,1,0,1,0,0,1,0,1,0,19.51801846,-99.27030998,1,departamento
35000,0,110,2,0,2,2,1,1,0,0,0,21.15345816,-86.81935502,1,departamento
24500,0,90,2,0,1,2,1,0,0,1,0,20.6368358,-103.4124379,1,departamento
42000,0,160,2,0,1,18,1,1,0,1,0,21.173981,-86.82014926,1,departamento
26000,0,69,1,1,1,20,0,1,1,1,0,19.40335504,-99.24524089,1,departamento
37500,0,90,2,0,1,12,0,1,1,1,1,19.4402405,-99.1834079,1,departamento
43000,0,130,2,1,2,6,1,1,1,1,0,20.7226005,-103.4171428,1,departamento
18000,0,80,1,1,2,3,0,1,1,0,0,19.82594202,-90.5263941,1,departamento
30000,0,116,2,0,2,5,1,1,0,1,1,20.677647,-103.3795739,1,departamento
18000,0,60,1,0,2,8,1,1,1,1,0,18.99993469,-98.2661588,1,departamento
117500,0,313,3,1,2,1,0,1,0,1,1,19.43332,-99.19919,1,departamento
21900,0,110,2,1,2,1,0,1,1,0,1,32.64798651,-115.4595353,1,departamento
100000,0,229,3,0,2,5,1,1,1,0,1,21.1625505,-86.8200731,1,departamento
26500,0,120,2,0,2,10,0,1,0,1,0,25.6763196,-100.3566574,1,departamento
110000,0,400,3,1,4,6,1,1,0,0,1,19.4131404,-99.287513,1,departamento
25000,0,98,2,0,2,1,1,1,1,0,0,22.9143542,-109.8843536,1,departamento
43000,0,200,3,0,2,15,0,1,0,0,0,19.3495517,-99.3048926,1,departamento
64800,0,156,3,1,2,0,1,1,0,0,1,19.3598563,-99.2726055,1,departamento
140000,0,320,3,1,2,0,1,0,0,1,0,19.3831744,-99.2672671,1,departamento
12000,0,71,1,0,1,0,0,1,0,0,0,32.48512362,-116.9885667,1,departamento
23001,0,89,2,0,1,5,0,1,0,1,0,19.3655089,-99.16513,1,departamento
58500,0,164,3,1,1,5,1,0,0,0,0,25.6534889,-100.2917352,1,departamento
23000,0,70,2,0,2,0,0,1,0,1,0,19.3508148,-99.2845184,1,departamento
16000,0,65,1,0,1,10,0,1,1,0,0,19.44121,-99.1506485,1,departamento
25100,0,97,2,0,2,2,1,1,0,1,0,19.01947,-98.25357,1,departamento
75000,0,190,2,1,2,9,1,1,0,0,1,19.4348396,-99.1908059,1,departamento
27000,0,130,3,0,2,0,1,1,0,0,0,21.07554917,-89.62805167,1,departamento
39690,0,135,2,0,2,8,0,1,0,1,0,32.5163625,-117.0228383,1,departamento
54750,0,152,2,2,2,0,1,0,0,0,0,20.71510974,-103.4190324,1,departamento
6800,0,60,1,0,1,4,1,1,0,1,0,19.12982686,-98.27929537,1,departamento
28200,0,93,2,0,2,5,0,1,0,1,0,19.35778319,-99.15682512,1,departamento
23500,0,79,2,0,2,0,0,1,0,0,0,20.73812251,-103.4307087,1,departamento
22500,0,120,2,0,2,5,1,0,0,0,0,18.9572937,-99.2530321,1,departamento
23000,0,150,2,0,1,28,0,1,0,1,1,20.6708143,-103.3768263,1,departamento
45001,0,67,1,0,1,0,1,1,1,0,0,19.4260273,-99.1588658,1,departamento
8500,0,45,1,0,0,3,0,0,1,0,0,21.15471899,-86.82628038,1,departamento
17000,0,60,1,0,1,0,0,1,0,1,0,20.6993326,-103.3748934,1,departamento
100000,0,256,2,1,2,20,0,0,0,0,0,19.43332,-99.19919,1,departamento
67000,0,189,3,1,2,10,1,1,1,1,1,19.3588397,-99.2715646,1,departamento
24000,0,60,1,0,1,2,1,0,0,1,0,25.6746136,-100.3161731,1,departamento
62500,0,119,2,0,2,0,1,1,0,1,0,25.6533378,-100.3484368,1,departamento
75000,0,230,2,1,2,13,0,1,0,1,0,19.4113307,-99.1677979,1,departamento
27230,0,40,1,0,0,0,0,1,0,0,0,19.4237459,-99.1736536,1,departamento
22000,0,110,2,0,0,0,1,1,1,1,1,21.35850323,-101.9318681,1,departamento
50000,0,100,2,0,1,9,0,1,1,0,0,19.4095788,-99.1796027,1,departamento
45000,0,114,2,1,2,0,1,1,0,0,1,32.5160742,-117.0164222,1,departamento
30000,0,146,4,0,2,0,1,1,0,1,0,20.61542789,-100.364655,1,departamento
20000,0,80,1,0,0,1,0,1,0,0,0,19.4063108,-99.1753018,1,departamento
27500,0,120,2,0,2,15,1,1,0,1,1,20.68805737,-103.362483,1,departamento
50000,0,185,4,0,2,0,1,1,0,1,0,19.3608929,-99.2684877,1,departamento
23000,0,76,2,0,1,5,0,1,1,0,1,19.36443038,-99.14391002,1,departamento
19000,0,135,3,0,2,30,0,1,0,0,1,19.4064876,-99.2780316,1,departamento
23000,0,94,2,0,2,0,1,1,0,0,0,20.5710718,-100.3629098,1,departamento
40000,0,150,2,0,2,0,1,1,1,0,0,28.66916219,-106.1425839,1,departamento
70000,0,350,4,1,2,15,1,1,0,1,1,21.1488653,-86.82636901,1,departamento
24000,0,60,1,0,1,2,1,0,0,1,0,25.6746136,-100.3161731,1,departamento
25330,0,60,1,0,0,5,0,1,0,0,0,19.4012302,-99.16208782,1,departamento
17000,0,60,1,0,1,0,0,1,0,0,0,25.6975649,-100.3496888,1,departamento
52200,0,170,3,0,2,0,1,1,0,1,1,32.5154934,-117.011691,1,departamento
20000,0,65,2,0,1,4,0,1,1,1,0,25.6817264,-100.327123,1,departamento
6800,0,50,1,0,0,0,0,0,0,0,0,19.24221851,-99.61587725,1,departamento
35000,0,130,2,1,3,5,1,1,1,0,0,19.363751,-99.2798075,1,departamento
47000,0,100,2,0,2,3,1,1,1,0,0,21.1392076,-86.8270612,1,departamento
19000,0,50,1,0,0,0,0,1,1,0,0,20.67292309,-103.3705368,1,departamento
30000,0,85,2,0,2,8,0,1,0,1,0,19.3914555,-99.1563683,1,departamento
19000,0,80,2,0,1,2,1,1,0,1,0,21.09419153,-86.86816599,1,departamento
19000,0,65,2,0,1,2,1,1,1,0,0,19.14419441,-96.11457902,1,departamento
30000,0,145,2,0,2,0,1,1,0,1,0,23.27195063,-106.4594807,1,departamento
27230,0,45,1,0,0,0,0,0,0,0,0,19.4237459,-99.1736536,1,departamento
23000,0,67,2,0,1,0,1,1,0,1,0,20.69345408,-103.4397981,1,departamento
30000,0,66,1,1,1,8,0,0,0,0,0,25.6551029,-100.4482126,1,departamento
45500,0,140,2,1,2,9,1,1,0,1,0,19.3506404,-99.2594466,1,departamento
18000,0,66,1,0,2,11,0,1,0,1,0,19.35340721,-99.28359532,1,departamento
14000,0,106,2,0,1,10,1,1,1,0,0,21.14922515,-86.82561144,1,departamento
33900,0,124,3,0,2,15,1,1,1,1,0,18.94665126,-99.24847749,1,departamento
31000,0,109,2,1,2,15,0,1,0,1,0,19.37023194,-99.26615461,1,departamento
17500,0,61,1,0,0,8,0,1,1,0,0,19.4479962,-99.1962617,1,departamento
14000,0,106,2,0,1,10,1,1,1,0,0,20.21176615,-87.45973145,1,departamento
50000,0,160,2,1,1,48,0,1,0,0,0,19.41479925,-99.16959079,1,departamento
33000,0,85,2,0,2,7,1,1,1,1,0,25.65069966,-100.2752355,1,departamento
28000,0,84,2,0,2,10,1,1,1,1,0,19.33110565,-99.24337049,1,departamento
14000,0,40,1,0,0,10,0,1,0,0,0,19.3858393,-99.1767152,1,departamento
30000,0,100,2,0,2,4,0,0,0,1,0,19.48250314,-99.16463468,1,departamento
40000,0,114,2,0,2,0,1,1,1,1,0,21.0252208,-89.5832088,1,departamento
44000,0,70,1,0,1,2,1,1,1,1,0,19.4492626,-99.2016462,1,departamento
13500,0,38,1,0,1,0,0,1,0,1,0,21.1150116,-101.6720041,1,departamento
24650,0,80,2,0,1,12,1,1,0,1,0,19.33645939,-99.22682144,1,departamento
14500,0,85,2,1,2,0,1,1,0,0,0,21.0645951,-89.5962295,1,departamento
73895,0,222,3,1,2,3,1,1,0,1,1,19.37192727,-99.24788062,1,departamento
27000,0,60,2,0,2,10,0,1,1,0,0,32.5157084,-117.1202179,1,departamento
37000,0,179,2,1,2,8,1,1,0,0,1,21.05531056,-86.85137111,1,departamento
45000,0,138,3,1,2,0,1,1,0,1,0,20.72051606,-103.4426903,1,departamento
54000,0,108,2,0,2,0,0,1,0,1,0,25.645,-100.3214,1,departamento
34000,0,70,1,0,1,2,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
12500,0,91,2,0,1,7,1,1,1,0,1,20.62721,-100.49483,1,departamento
36000,0,90,1,0,1,0,0,1,0,0,0,25.6438156,-100.3206892,1,departamento
14500,0,80,2,1,1,0,0,0,0,0,0,20.8883835,-100.7566682,1,departamento
95000,0,194,3,1,2,0,0,1,1,1,1,24.54840389,-111.7465008,1,departamento
38000,0,75,1,1,1,0,0,0,0,1,0,19.4430584,-99.1990015,1,departamento
210000,0,450,3,1,3,7,0,1,0,1,1,19.429653,-99.1878489,1,departamento
198000,0,372,4,1,2,0,0,0,0,0,0,21.1631,-86.8199,1,departamento
23000,0,72,2,0,2,0,1,1,1,0,0,21.09419153,-86.86816599,1,departamento
44000,0,70,1,0,1,0,1,1,1,1,0,19.4492626,-99.2016462,1,departamento
44400,0,105,2,0,2,3,1,1,0,1,0,19.3209587,-99.2203152,1,departamento
35000,0,190,3,1,2,0,1,1,1,1,0,20.97930993,-89.62716627,1,departamento
36890,0,142,3,1,2,4,1,1,1,1,0,21.04483013,-89.63106135,1,departamento
20500,0,109,2,0,2,2,0,1,0,0,0,21.10975216,-86.86259947,1,departamento
46000,0,194,3,1,2,0,0,1,1,0,0,25.6899095,-100.3585557,1,departamento
68000,0,280,4,1,3,2,1,1,1,1,1,20.6157493,-100.357308,1,departamento
32000,0,76,2,1,1,2,0,1,0,0,0,20.70211315,-103.3777325,1,departamento
17000,0,82,2,0,2,0,0,1,1,0,0,21.0304735,-89.596359,1,departamento
135000,0,300,4,0,2,1,1,1,0,1,1,21.1625505,-86.8200731,1,departamento
45000,0,145,2,1,2,7,1,1,1,1,0,20.69461192,-103.3938479,1,departamento
29000,0,143,2,1,2,4,1,1,1,1,1,20.99466869,-89.62529814,1,departamento
27000,0,95,2,0,1,1,0,0,0,0,0,32.50716713,-117.0099441,1,departamento
10050,0,66,2,0,1,3,1,1,0,0,0,20.65491495,-100.3397014,1,departamento
20000,0,89,2,0,2,0,1,0,0,0,0,21.11676699,-86.84311056,1,departamento
40000,0,114,1,1,0,20,0,1,0,0,0,19.4113254,-99.1626098,1,departamento
35000,0,92,2,0,1,3,1,1,1,0,0,20.677712,-103.3735281,1,departamento
22000,0,82,2,0,2,5,0,1,1,1,0,21.09419153,-86.86816599,1,departamento
16800,0,115,2,1,2,1,0,1,1,0,0,21.0540981,-89.6309725,1,departamento
12000,0,40,1,0,2,6,1,1,0,0,0,21.1146579,-86.8530541,1,departamento
210000,0,410,3,1,3,5,1,1,0,1,1,21.1677479,-86.8134543,1,departamento
15000,0,95,2,0,1,0,1,1,1,0,0,20.67820724,-100.3241697,1,departamento
30000,0,90,2,0,1,23,0,1,0,0,0,20.6881833,-103.3870027,1,departamento
26200,0,120,2,0,1,11,0,1,1,1,0,20.67820724,-100.3241697,1,departamento
70000,0,350,3,1,3,10,1,1,0,1,0,20.70761565,-103.414021,1,departamento
20000,0,63,1,0,1,2,0,1,0,0,0,21.15325176,-101.693637,1,departamento
18500,0,87,2,0,1,0,0,0,1,0,0,21.1594,-86.8425,1,departamento
24500,0,60,2,0,2,0,1,1,0,0,0,20.726026,-103.4303006,1,departamento
37151,0,210,2,0,2,13,1,1,0,1,0,19.3295558,-99.2506971,1,departamento
21500,0,90,2,0,2,0,1,1,0,0,0,19.01947,-98.25357,1,departamento
13200,0,67,2,0,1,3,1,1,0,0,0,22.17645256,-100.966882,1,departamento
55000,0,170,3,0,2,0,0,1,0,1,0,19.39094321,-99.28058503,1,departamento
82000,0,339,2,1,4,0,0,1,0,0,1,19.3035036,-99.2026357,1,departamento
21500,0,77,1,0,1,0,0,1,0,1,0,21.1150116,-101.6720041,1,departamento
139000,0,198,3,1,4,9,0,1,0,1,1,19.43332,-99.19919,1,departamento
24500,0,75,2,0,1,4,1,0,0,0,0,20.70847028,-103.3780014,1,departamento
12600,0,78,2,0,1,10,0,1,0,0,0,32.54867946,-116.9016551,1,departamento
74500,0,192,2,1,2,5,0,1,0,1,1,19.4313613,-99.2034334,1,departamento
68000,0,220,2,1,2,15,1,1,1,1,1,21.257561,-86.746676,1,departamento
10800,0,50,1,0,1,10,0,1,0,0,0,32.50196558,-116.8787609,1,departamento
20500,0,109,2,0,2,2,0,1,0,0,0,21.10975216,-86.86259947,1,departamento
26320,0,190,3,0,2,0,0,1,0,1,0,21.2032351,-101.6775145,1,departamento
35000,0,145,3,1,2,0,1,1,0,1,1,21.1557752,-86.840649,1,departamento
36000,0,145,2,0,2,15,1,1,1,1,0,21.1594,-86.8425,1,departamento
28000,0,77,2,0,2,4,1,1,1,1,0,20.9966303,-89.57675917,1,departamento
22000,0,83,2,0,1,0,1,1,1,0,0,21.03953049,-89.59505917,1,departamento
75000,0,214,2,1,3,0,1,0,1,0,1,21.20980436,-86.80363341,1,departamento
80000,0,135,2,1,3,0,0,1,1,1,0,19.4402178,-99.2040589,1,departamento
54500,0,182,2,1,2,15,0,1,1,1,1,21.167764,-86.8075491,1,departamento
30000,0,60,1,0,1,6,1,1,1,1,0,20.9966303,-89.57675917,1,departamento
35000,0,87,2,0,2,1,0,0,0,0,0,19.4307019,-99.15985678,1,departamento
150000,0,328,3,1,4,12,1,1,0,0,1,25.6377138,-100.3207077,1,departamento
22500,0,88,2,0,1,2,0,1,0,1,0,19.1523308,-96.10119241,1,departamento
35000,0,120,1,1,1,20,1,1,1,1,0,21.0392,-86.7817,1,departamento
120000,0,245,3,0,3,4,1,1,1,1,1,19.4492626,-99.2016462,1,departamento
18778,0,50,1,0,1,0,0,1,0,0,0,21.11423123,-101.6721901,1,departamento
120000,0,240,3,1,2,0,1,1,1,1,1,19.4433703,-99.2028324,1,departamento
85000,0,284,3,1,2,10,1,1,1,1,1,21.16559373,-86.82027168,1,departamento
88200,0,253,2,1,2,46,0,0,1,1,1,19.43125394,-99.19994139,1,departamento
90000,0,300,2,1,2,55,0,1,0,0,1,19.43239101,-99.18697142,1,departamento
28000,0,135,2,1,2,0,1,1,0,1,0,21.0406984,-86.881759,1,departamento
22000,0,140,2,1,2,5,0,1,0,1,0,20.6106367,-100.3648254,1,departamento
46000,0,111,2,0,1,11,1,1,1,1,0,19.4314291,-99.1587051,1,departamento
22500,0,100,2,0,2,3,0,0,0,0,0,32.49475348,-116.9817448,1,departamento
19800,0,70,1,0,1,1,0,0,0,0,0,32.5313061,-117.0348851,1,departamento
47000,0,162,2,0,2,0,1,0,0,0,0,25.6743901,-100.3274521,1,departamento
16500,0,78,1,0,1,3,0,1,0,1,0,21.14861477,-101.6894241,1,departamento
166000,0,750,4,1,6,22,0,1,1,0,1,19.40099,-99.27774,1,departamento
33200,0,121,3,0,2,0,1,1,0,1,0,20.57,-103.453056,1,departamento
13000,0,86,1,0,2,10,0,1,1,0,0,21.0274457,-89.6017146,1,departamento
47000,0,107,2,0,2,3,1,1,0,0,0,19.4431799,-99.1959059,1,departamento
54000,0,215,3,1,2,2,1,0,0,0,1,19.4181721,-99.2856306,1,departamento
62000,0,236,4,1,3,7,1,1,0,1,1,30.67569521,-115.9752147,1,departamento
120000,0,250,3,1,3,0,1,1,1,1,1,19.4433703,-99.2028324,1,departamento
28000,0,164,2,0,1,20,0,1,0,1,0,21.0406984,-86.881759,1,departamento
18500,0,110,2,1,2,3,0,1,0,1,0,21.1134895,-101.6054507,1,departamento
46700,0,95,2,1,2,5,1,1,0,1,0,19.4380035,-99.1934933,1,departamento
19000,0,95,2,0,1,0,0,1,0,1,0,18.6406475,-91.7822518,1,departamento
18000,0,73,2,0,2,0,0,1,1,0,0,21.0246814,-89.5633078,1,departamento
17450,0,98,2,0,2,0,0,1,0,0,0,21.1344266,-86.7454097,1,departamento
24000,0,128,3,1,2,1,1,1,1,1,0,20.63804056,-100.3405706,1,departamento
24500,0,163,2,1,2,0,1,1,0,1,0,21.0406984,-86.881759,1,departamento
8000,0,51,1,0,1,5,0,0,0,0,0,32.4375,-117.06583,1,departamento
23400,0,60,2,0,2,5,0,0,0,0,0,32.534735,-116.9510573,1,departamento
35000,0,146,3,0,0,0,1,0,0,0,1,21.02483378,-89.60728266,1,departamento
52900,0,264,3,1,3,19,1,0,1,1,0,19.4181721,-99.2856306,1,departamento
180000,0,520,4,1,3,16,0,0,1,1,1,19.429653,-99.1878489,1,departamento
22500,0,102,1,1,1,7,1,0,0,0,0,20.6160129,-100.379641,1,departamento
24000,0,100,2,0,0,0,1,0,1,0,0,20.9112635,-100.7270981,1,departamento
64500,0,380,3,1,4,12,0,1,0,0,1,19.42204455,-99.25542393,1,departamento
13500,0,65,1,1,1,0,0,1,1,0,0,21.03268419,-89.61756978,1,departamento
38000,0,75,1,1,1,0,1,1,1,1,0,19.443214,-99.2025181,1,departamento
48000,0,150,2,1,1,13,1,1,1,1,1,19.89137396,-98.95782876,1,departamento
42000,0,180,1,1,2,5,0,1,1,0,1,25.6577688,-100.3842978,1,departamento
22500,0,99,2,1,1,0,1,0,0,0,0,21.1991,-86.8055858,1,departamento
198000,0,370,3,1,2,0,0,1,1,1,1,21.1575704,-86.8140035,1,departamento
35000,0,188,3,1,3,5,0,1,0,1,1,19.4181721,-99.2856306,1,departamento
20000,0,61,1,0,1,26,0,0,0,0,0,19.36554837,-99.18991462,1,departamento
17000,0,90,2,0,1,8,1,1,1,0,0,21.0274457,-89.6017146,1,departamento
70000,0,200,3,1,2,14,1,1,1,1,1,21.1625505,-86.8200731,1,departamento
65000,0,210,3,1,2,15,0,1,1,1,0,21.1625505,-86.8200731,1,departamento
28500,0,114,2,0,2,2,0,1,1,1,0,20.6668066,-103.3980041,1,departamento
33250,0,119,3,0,2,5,0,1,0,1,1,20.6640191,-103.4330854,1,departamento
20000,0,48,1,0,1,0,1,0,1,1,0,21.0573847,-89.5944874,1,departamento
45000,0,131,3,0,2,1,1,1,0,1,0,25.65115574,-100.3841836,1,departamento
25000,0,77,2,0,1,0,1,1,1,1,0,25.6724782,-100.3222047,1,departamento
9500,0,60,1,0,1,0,0,0,0,0,0,21.9331112,-102.339689,1,departamento
35000,0,200,3,0,2,0,0,1,0,1,0,21.1606746,-86.8281608,1,departamento
36000,0,93,2,0,0,5,0,1,1,1,0,19.39394,-99.1781296,1,departamento
15000,0,88,2,1,1,0,0,1,0,0,0,21.06454694,-89.59688667,1,departamento
45000,0,156,2,0,2,0,1,0,1,0,0,21.144104,-86.8483014,1,departamento
15500,0,70,1,0,1,4,0,1,1,1,0,21.0148748,-89.5958583,1,departamento
50000,0,175,3,0,2,0,1,1,1,1,0,21.0252208,-89.5832088,1,departamento
75000,0,170,2,1,1,40,0,1,1,1,0,19.43186831,-99.18489675,1,departamento
19600,0,80,2,0,1,0,1,1,0,0,0,21.0650763,-89.5966033,1,departamento
29000,0,100,2,0,2,0,1,1,1,1,0,20.73539893,-103.4725556,1,departamento
11000,0,91,2,0,1,7,1,1,1,0,1,20.6246976,-100.4960798,1,departamento
120000,0,240,3,1,3,5,1,1,1,1,1,19.4406152,-99.2029724,1,departamento
27000,0,105,2,0,2,5,1,1,1,0,0,20.72103911,-103.4600353,1,departamento
18800,0,111,2,1,2,0,0,1,0,1,0,19.70138148,-101.1945575,1,departamento
32000,0,109,2,0,2,6,1,1,0,1,0,19.3971767,-99.2809627,1,departamento
20000,0,55,1,0,1,3,1,1,1,1,0,20.6192417,-105.2273829,1,departamento
57500,0,103,2,0,2,5,1,1,1,1,0,19.30505109,-99.16499806,1,departamento
96000,0,177,4,1,3,7,1,1,0,1,1,19.4375407,-99.1838824,1,departamento
55000,0,208,3,1,2,0,1,1,0,0,1,20.97930993,-89.62716627,1,departamento
28000,0,140,2,1,2,15,1,1,1,1,0,21.13968232,-86.82644122,1,departamento
57000,0,166,3,1,2,0,1,1,1,0,1,19.375895,-99.295781,1,departamento
14500,0,69,2,0,1,0,1,1,0,1,0,20.75136551,-103.3955466,1,departamento
40000,0,75,1,1,1,7,1,1,1,1,0,21.1603907,-86.8086874,1,departamento
78000,0,136,2,0,1,10,0,1,1,1,0,19.43443761,-99.18799579,1,departamento
35100,0,90,2,0,2,6,1,1,1,1,0,21.0327387,-89.6175114,1,departamento
11500,0,44,1,0,1,0,1,1,0,0,0,20.97930993,-89.62716627,1,departamento
10900,0,77,2,0,1,0,1,1,0,0,0,20.6540351,-100.3374116,1,departamento
18500,0,125,2,1,2,8,1,1,0,0,0,20.69595262,-100.4647342,1,departamento
13000,0,73,1,0,2,0,0,1,1,0,0,20.97176268,-89.59789249,1,departamento
27000,0,176,2,1,2,10,1,1,1,1,0,20.6954172,-100.4438701,1,departamento
46206,0,169,3,0,3,1,1,1,0,1,0,20.6981781,-103.390571,1,departamento
27000,0,77,1,1,2,5,0,1,0,1,0,20.6692962,-103.3627083,1,departamento
58000,0,130,2,0,2,7,1,1,1,1,0,21.1625505,-86.8200731,1,departamento
14500,0,130,2,0,2,0,1,0,0,0,0,20.57506785,-100.4473794,1,departamento
16000,0,90,2,1,1,0,0,1,1,0,0,21.0304735,-89.596359,1,departamento
195000,0,410,3,0,4,0,0,1,1,0,1,21.16260603,-86.86803596,1,departamento
16500,0,90,2,0,1,8,1,1,1,0,0,21.0274457,-89.6017146,1,departamento
29500,0,61,1,0,1,8,0,1,0,1,0,19.38177,-99.1764289,1,departamento
42000,0,160,2,0,2,0,1,0,1,0,0,21.1753,-86.8407,1,departamento
11000,0,70,1,0,1,5,0,1,1,0,0,21.1208094,-101.6549337,1,departamento
55000,0,180,2,1,2,9,0,0,0,0,0,19.1523308,-96.10119241,1,departamento
75000,0,125,2,0,2,7,1,1,1,1,0,21.1616623,-86.8092465,1,departamento
19500,0,49,1,0,1,5,1,1,1,1,0,20.9966303,-89.57675917,1,departamento
13000,0,40,1,0,2,6,1,1,0,0,0,21.1147496,-86.8494335,1,departamento
15000,0,100,2,0,2,8,1,1,0,0,0,20.645254,-100.352489,1,departamento
39000,0,210,4,1,2,0,0,1,0,0,0,21.0506,-89.5941,1,departamento
22000,0,64,1,0,2,5,0,1,1,1,0,19.32812579,-99.15542845,1,departamento
48000,0,72,2,0,1,0,0,1,1,1,0,19.4291735,-99.1704164,1,departamento
16500,0,85,2,0,1,0,1,1,1,0,0,21.0274457,-89.6017146,1,departamento
12000,0,93,2,0,1,11,0,1,1,0,0,20.66149098,-100.3856347,1,departamento
45000,0,192,3,0,2,3,1,1,0,0,1,21.1472315,-86.868473,1,departamento
15500,0,70,2,0,1,7,1,1,1,0,0,21.0650763,-89.5966033,1,departamento
12600,0,60,2,0,1,6,0,1,0,0,0,32.5479807,-116.8911894,1,departamento
15000,0,76,1,0,1,0,0,1,1,1,0,21.0343902,-89.6285334,1,departamento
24000,0,45,1,0,1,2,1,1,1,0,1,25.7067442,-100.3546353,1,departamento
21000,0,88,2,0,2,0,1,1,0,1,0,21.0228261,-89.6025044,1,departamento
152000,0,264,3,1,2,3,1,1,1,1,1,21.1637517,-86.8051399,1,departamento
45000,0,230,2,0,0,15,0,1,0,0,0,21.1344266,-86.7454097,1,departamento
60000,0,125,2,1,2,0,1,1,0,1,0,19.4492626,-99.2016462,1,departamento
45000,0,175,3,0,2,0,1,1,0,1,0,21.0225739,-89.5856551,1,departamento
22000,0,95,2,0,1,8,1,1,1,1,0,20.6683254,-87.0641375,1,departamento
34600,0,106,2,0,2,7,1,1,0,1,0,19.3391319,-99.2096027,1,departamento
50300,0,170,3,1,2,14,0,1,0,1,0,21.1625505,-86.8200731,1,departamento
26000,0,89,2,0,2,0,1,0,0,0,0,21.09554743,-86.86817289,1,departamento
31000,0,90,2,0,2,14,1,0,0,0,0,19.43835,-99.2008536,1,departamento
30000,0,162,2,0,2,0,1,1,0,1,0,25.5870871,-100.244672,1,departamento
28500,0,180,2,1,2,20,1,1,0,1,1,21.145831,-86.834008,1,departamento
144500,0,350,3,1,3,5,1,1,1,1,1,21.1625505,-86.8200731,1,departamento
45000,0,186,3,0,2,17,1,1,1,0,0,21.16260603,-86.86803596,1,departamento
27500,0,78,2,0,2,4,1,1,0,1,0,19.3615374,-99.1528217,1,departamento
57514,0,301,5,2,4,14,0,1,0,1,0,21.16260603,-86.86803596,1,departamento
31800,0,73,1,0,1,0,1,0,0,0,0,19.3639543,-99.2690884,1,departamento
38000,0,135,2,0,2,0,1,1,0,0,0,20.70332412,-103.4354761,1,departamento
13500,0,80,2,0,1,0,0,1,0,0,0,19.30839213,-98.95204653,1,departamento
191000,0,459,3,1,3,0,1,0,0,1,1,19.4181721,-99.2856306,1,departamento
43500,0,156,4,0,2,0,1,0,0,0,0,21.90079445,-102.3444256,1,departamento
34500,0,100,2,0,2,4,1,1,0,1,0,19.30349131,-99.18046557,1,departamento
28000,0,102,2,0,1,0,0,1,0,0,0,20.689456,-103.416017,1,departamento
36100,0,200,2,1,2,3,1,0,0,0,0,20.5947853,-100.3655438,1,departamento
45000,0,70,1,0,1,10,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
135000,0,400,4,0,3,0,1,0,0,0,1,21.1357741,-86.8281641,1,departamento
12500,0,30,1,0,0,20,1,1,1,1,0,19.388353,-99.2929954,1,departamento
20500,0,72,2,0,2,0,1,0,1,0,0,21.0956246,-86.8683279,1,departamento
13700,0,90,2,1,1,12,0,1,0,0,0,21.05130361,-101.81046,1,departamento
80000,0,135,2,1,3,0,1,1,1,1,0,19.4410129,-99.1968752,1,departamento
36400,0,232,3,0,0,3,1,1,0,0,0,20.70916508,-100.4497035,1,departamento
36000,0,100,2,0,2,1,1,1,1,1,0,25.66667,-100.35,1,departamento
17000,0,75,1,1,1,0,1,1,0,1,0,21.03268419,-89.61756978,1,departamento
260000,0,345,4,0,2,5,1,1,0,1,1,21.16137671,-86.81260422,1,departamento
45000,0,167,4,0,2,5,0,0,0,0,0,32.51489335,-117.0194872,1,departamento
28000,0,57,1,0,1,9,0,1,0,1,0,19.4097806,-99.167268,1,departamento
14500,0,123,2,0,1,0,1,1,0,0,0,21.10379639,-89.71683556,1,departamento
180000,0,420,3,1,4,8,0,1,0,0,0,20.7005672,-103.3752265,1,departamento
85000,0,280,3,1,3,0,1,0,0,0,1,19.4181721,-99.2856306,1,departamento
44000,0,180,2,2,0,0,1,0,0,0,0,25.66667,-100.35,1,departamento
26000,0,73,1,1,1,4,1,1,0,1,0,21.1594,-86.8425,1,departamento
21974,0,43,1,0,1,1,1,0,1,1,0,20.67771314,-103.3849219,1,departamento
30000,0,110,2,0,2,2,1,1,0,0,0,19.3634421,-99.266835,1,departamento
35000,0,100,2,0,1,0,0,0,0,0,0,25.62243949,-100.3659082,1,departamento
44000,0,70,1,0,1,0,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
32000,0,117,2,0,2,0,1,1,0,0,0,19.3572489,-99.2768532,1,departamento
45000,0,115,2,1,2,5,1,1,0,1,0,20.71510974,-103.4190324,1,departamento
128000,0,168,3,1,2,0,0,1,1,1,1,19.43371139,-99.19405439,1,departamento
18527,0,48,1,0,0,0,0,0,0,0,0,20.67416122,-103.3367272,1,departamento
